count,max,date
8,60,2021-08-09 13:51
8,60,2021-08-09 13:52
8,60,2021-08-09 13:53
8,60,2021-08-09 13:54
9,60,2021-08-09 13:55
9,60,2021-08-09 13:56
9,60,2021-08-09 13:57
9,60,2021-08-09 13:58
9,60,2021-08-09 13:59
9,60,2021-08-09 14:00
10,60,2021-08-09 14:01
10,60,2021-08-09 14:02
10,60,2021-08-09 14:03
10,60,2021-08-09 14:04
10,60,2021-08-09 14:05
10,60,2021-08-09 14:06
11,60,2021-08-09 14:07
11,60,2021-08-09 14:08
11,60,2021-08-09 14:09
11,60,2021-08-09 14:10
11,60,2021-08-09 14:11
11,60,2021-08-09 14:12
11,60,2021-08-09 14:13
11,60,2021-08-09 14:14
11,60,2021-08-09 14:15
11,60,2021-08-09 14:16
11,60,2021-08-09 14:17
17,60,2021-08-09 14:18
17,60,2021-08-09 14:19
17,60,2021-08-09 14:20
17,60,2021-08-09 14:21
17,60,2021-08-09 14:22
17,60,2021-08-09 14:23
19,60,2021-08-09 14:24
19,60,2021-08-09 14:25
19,60,2021-08-09 14:26
19,60,2021-08-09 14:27
19,60,2021-08-09 14:28
17,60,2021-08-09 14:29
17,60,2021-08-09 14:30
17,60,2021-08-09 14:31
17,60,2021-08-09 14:32
17,60,2021-08-09 14:33
17,60,2021-08-09 14:34
20,60,2021-08-09 14:35
20,60,2021-08-09 14:36
20,60,2021-08-09 14:37
20,60,2021-08-09 14:38
20,60,2021-08-09 14:39
21,60,2021-08-09 14:40
21,60,2021-08-09 14:41
21,60,2021-08-09 14:42
21,60,2021-08-09 14:43
21,60,2021-08-09 14:44
20,60,2021-08-09 14:45
20,60,2021-08-09 14:46
20,60,2021-08-09 14:47
20,60,2021-08-09 14:48
20,60,2021-08-09 14:49
22,60,2021-08-09 14:50
22,60,2021-08-09 14:51
22,60,2021-08-09 14:52
22,60,2021-08-09 14:53
22,60,2021-08-09 14:54
22,60,2021-08-09 14:55
21,60,2021-08-09 14:56
21,60,2021-08-09 14:57
21,60,2021-08-09 14:58
21,60,2021-08-09 14:59
21,60,2021-08-09 15:00
22,60,2021-08-09 15:01
22,60,2021-08-09 15:02
22,60,2021-08-09 15:03
22,60,2021-08-09 15:04
22,60,2021-08-09 15:05
22,60,2021-08-09 15:06
22,60,2021-08-09 15:07
22,60,2021-08-09 15:08
22,60,2021-08-09 15:09
22,60,2021-08-09 15:10
22,60,2021-08-09 15:11
22,60,2021-08-09 15:12
26,60,2021-08-09 15:13
26,60,2021-08-09 15:14
26,60,2021-08-09 15:15
26,60,2021-08-09 15:16
26,60,2021-08-09 15:17
26,60,2021-08-09 15:18
26,60,2021-08-09 15:19
26,60,2021-08-09 15:20
26,60,2021-08-09 15:21
26,60,2021-08-09 15:22
27,60,2021-08-09 15:23
27,60,2021-08-09 15:24
27,60,2021-08-09 15:25
27,60,2021-08-09 15:26
27,60,2021-08-09 15:27
27,60,2021-08-09 15:28
29,60,2021-08-09 15:29
29,60,2021-08-09 15:30
29,60,2021-08-09 15:31
29,60,2021-08-09 15:32
29,60,2021-08-09 15:33
29,60,2021-08-09 15:34
28,60,2021-08-09 15:35
28,60,2021-08-09 15:36
28,60,2021-08-09 15:37
28,60,2021-08-09 15:38
28,60,2021-08-09 15:39
28,60,2021-08-09 15:40
28,60,2021-08-09 15:41
28,60,2021-08-09 15:42
28,60,2021-08-09 15:43
28,60,2021-08-09 15:44
28,60,2021-08-09 15:45
27,60,2021-08-09 15:46
27,60,2021-08-09 15:47
27,60,2021-08-09 15:48
27,60,2021-08-09 15:49
27,60,2021-08-09 15:50
27,60,2021-08-09 15:51
25,60,2021-08-09 15:52
25,60,2021-08-09 15:53
25,60,2021-08-09 15:54
25,60,2021-08-09 15:55
25,60,2021-08-09 15:56
25,60,2021-08-09 15:57
25,60,2021-08-09 15:58
25,60,2021-08-09 15:59
25,60,2021-08-09 16:00
25,60,2021-08-09 16:01
25,60,2021-08-09 16:02
25,60,2021-08-09 16:03
24,60,2021-08-09 16:04
24,60,2021-08-09 16:05
24,60,2021-08-09 16:06
24,60,2021-08-09 16:07
24,60,2021-08-09 16:08
21,60,2021-08-09 16:09
21,60,2021-08-09 16:10
21,60,2021-08-09 16:11
21,60,2021-08-09 16:12
21,60,2021-08-09 16:13
21,60,2021-08-09 16:14
19,60,2021-08-09 16:15
19,60,2021-08-09 16:16
19,60,2021-08-09 16:17
19,60,2021-08-09 16:18
19,60,2021-08-09 16:19
24,60,2021-08-09 16:20
24,60,2021-08-09 16:21
24,60,2021-08-09 16:22
24,60,2021-08-09 16:23
24,60,2021-08-09 16:24
22,60,2021-08-09 16:25
22,60,2021-08-09 16:26
22,60,2021-08-09 16:27
22,60,2021-08-09 16:28
22,60,2021-08-09 16:29
22,60,2021-08-09 16:30
22,60,2021-08-09 16:31
22,60,2021-08-09 16:32
22,60,2021-08-09 16:33
22,60,2021-08-09 16:34
22,60,2021-08-09 16:35
24,60,2021-08-09 16:36
24,60,2021-08-09 16:37
24,60,2021-08-09 16:38
24,60,2021-08-09 16:39
24,60,2021-08-09 16:40
24,60,2021-08-09 16:41
26,60,2021-08-09 16:42
26,60,2021-08-09 16:43
26,60,2021-08-09 16:44
26,60,2021-08-09 16:45
26,60,2021-08-09 16:46
27,60,2021-08-09 16:47
27,60,2021-08-09 16:48
27,60,2021-08-09 16:49
27,60,2021-08-09 16:50
27,60,2021-08-09 16:51
27,60,2021-08-09 16:52
27,60,2021-08-09 16:53
27,60,2021-08-09 16:54
27,60,2021-08-09 16:55
27,60,2021-08-09 16:56
27,60,2021-08-09 16:57
27,60,2021-08-09 16:58
24,60,2021-08-09 16:59
24,60,2021-08-09 17:00
24,60,2021-08-09 17:01
24,60,2021-08-09 17:02
24,60,2021-08-09 17:03
24,60,2021-08-09 17:04
25,60,2021-08-09 17:05
25,60,2021-08-09 17:06
25,60,2021-08-09 17:07
25,60,2021-08-09 17:08
25,60,2021-08-09 17:09
24,60,2021-08-09 17:10
24,60,2021-08-09 17:11
24,60,2021-08-09 17:12
24,60,2021-08-09 17:13
24,60,2021-08-09 17:14
24,60,2021-08-09 17:15
22,60,2021-08-09 17:16
22,60,2021-08-09 17:17
22,60,2021-08-09 17:18
22,60,2021-08-09 17:19
22,60,2021-08-09 17:20
24,60,2021-08-09 17:21
24,60,2021-08-09 17:22
24,60,2021-08-09 17:23
24,60,2021-08-09 17:24
24,60,2021-08-09 17:25
24,60,2021-08-09 17:26
25,60,2021-08-09 17:27
25,60,2021-08-09 17:28
25,60,2021-08-09 17:29
25,60,2021-08-09 17:30
25,60,2021-08-09 17:31
24,60,2021-08-09 17:32
24,60,2021-08-09 17:33
24,60,2021-08-09 17:34
24,60,2021-08-09 17:35
24,60,2021-08-09 17:36
25,60,2021-08-09 17:37
25,60,2021-08-09 17:38
25,60,2021-08-09 17:39
25,60,2021-08-09 17:40
25,60,2021-08-09 17:41
25,60,2021-08-09 17:42
28,60,2021-08-09 17:43
28,60,2021-08-09 17:44
28,60,2021-08-09 17:45
28,60,2021-08-09 17:46
28,60,2021-08-09 17:47
29,60,2021-08-09 17:48
29,60,2021-08-09 17:49
29,60,2021-08-09 17:50
29,60,2021-08-09 17:51
29,60,2021-08-09 17:52
35,60,2021-08-09 17:53
35,60,2021-08-09 17:54
35,60,2021-08-09 17:55
35,60,2021-08-09 17:56
35,60,2021-08-09 17:57
35,60,2021-08-09 17:58
32,60,2021-08-09 17:59
32,60,2021-08-09 18:00
32,60,2021-08-09 18:01
32,60,2021-08-09 18:02
32,60,2021-08-09 18:03
34,60,2021-08-09 18:04
34,60,2021-08-09 18:05
34,60,2021-08-09 18:06
34,60,2021-08-09 18:07
34,60,2021-08-09 18:08
35,60,2021-08-09 18:09
35,60,2021-08-09 18:10
35,60,2021-08-09 18:11
35,60,2021-08-09 18:12
35,60,2021-08-09 18:13
35,60,2021-08-09 18:14
35,60,2021-08-09 18:15
35,60,2021-08-09 18:16
35,60,2021-08-09 18:17
35,60,2021-08-09 18:18
37,60,2021-08-09 18:19
37,60,2021-08-09 18:20
37,60,2021-08-09 18:21
37,60,2021-08-09 18:22
37,60,2021-08-09 18:23
37,60,2021-08-09 18:24
43,60,2021-08-09 18:25
43,60,2021-08-09 18:26
43,60,2021-08-09 18:27
43,60,2021-08-09 18:28
43,60,2021-08-09 18:29
45,60,2021-08-09 18:30
45,60,2021-08-09 18:31
45,60,2021-08-09 18:32
45,60,2021-08-09 18:33
45,60,2021-08-09 18:34
45,60,2021-08-09 18:35
47,60,2021-08-09 18:36
47,60,2021-08-09 18:37
47,60,2021-08-09 18:38
47,60,2021-08-09 18:39
47,60,2021-08-09 18:40
47,60,2021-08-09 18:41
52,60,2021-08-09 18:42
52,60,2021-08-09 18:43
52,60,2021-08-09 18:44
52,60,2021-08-09 18:45
52,60,2021-08-09 18:46
52,60,2021-08-09 18:47
52,60,2021-08-09 18:48
52,60,2021-08-09 18:49
52,60,2021-08-09 18:50
52,60,2021-08-09 18:51
52,60,2021-08-09 18:52
48,60,2021-08-09 18:53
48,60,2021-08-09 18:54
48,60,2021-08-09 18:55
48,60,2021-08-09 18:56
48,60,2021-08-09 18:57
48,60,2021-08-09 18:58
48,60,2021-08-09 18:59
48,60,2021-08-09 19:00
48,60,2021-08-09 19:01
48,60,2021-08-09 19:02
48,60,2021-08-09 19:03
45,60,2021-08-09 19:04
45,60,2021-08-09 19:05
45,60,2021-08-09 19:06
45,60,2021-08-09 19:07
45,60,2021-08-09 19:08
45,60,2021-08-09 19:09
46,60,2021-08-09 19:10
46,60,2021-08-09 19:11
46,60,2021-08-09 19:12
46,60,2021-08-09 19:13
46,60,2021-08-09 19:14
43,60,2021-08-09 19:15
43,60,2021-08-09 19:16
43,60,2021-08-09 19:17
43,60,2021-08-09 19:18
43,60,2021-08-09 19:19
43,60,2021-08-09 19:20
43,60,2021-08-09 19:21
43,60,2021-08-09 19:22
43,60,2021-08-09 19:23
43,60,2021-08-09 19:24
43,60,2021-08-09 19:25
39,60,2021-08-09 19:26
39,60,2021-08-09 19:27
39,60,2021-08-09 19:28
39,60,2021-08-09 19:29
39,60,2021-08-09 19:30
40,60,2021-08-09 19:31
40,60,2021-08-09 19:32
40,60,2021-08-09 19:33
40,60,2021-08-09 19:34
40,60,2021-08-09 19:35
39,60,2021-08-09 19:36
39,60,2021-08-09 19:37
39,60,2021-08-09 19:38
39,60,2021-08-09 19:39
39,60,2021-08-09 19:40
39,60,2021-08-09 19:41
32,60,2021-08-09 19:42
32,60,2021-08-09 19:43
32,60,2021-08-09 19:44
32,60,2021-08-09 19:45
32,60,2021-08-09 19:46
32,60,2021-08-09 19:47
26,60,2021-08-09 19:48
26,60,2021-08-09 19:49
26,60,2021-08-09 19:50
26,60,2021-08-09 19:51
26,60,2021-08-09 19:52
27,60,2021-08-09 19:53
27,60,2021-08-09 19:54
27,60,2021-08-09 19:55
27,60,2021-08-09 19:56
27,60,2021-08-09 19:57
27,60,2021-08-09 19:58
24,60,2021-08-09 19:59
24,60,2021-08-09 20:00
24,60,2021-08-09 20:01
24,60,2021-08-09 20:02
24,60,2021-08-09 20:03
22,60,2021-08-09 20:04
22,60,2021-08-09 20:05
22,60,2021-08-09 20:06
22,60,2021-08-09 20:07
22,60,2021-08-09 20:08
22,60,2021-08-09 20:09
22,60,2021-08-09 20:10
22,60,2021-08-09 20:11
22,60,2021-08-09 20:12
22,60,2021-08-09 20:13
22,60,2021-08-09 20:14
18,60,2021-08-09 20:15
18,60,2021-08-09 20:16
18,60,2021-08-09 20:17
18,60,2021-08-09 20:18
18,60,2021-08-09 20:19
16,60,2021-08-09 20:20
16,60,2021-08-09 20:21
16,60,2021-08-09 20:22
16,60,2021-08-09 20:23
16,60,2021-08-09 20:24
14,60,2021-08-09 20:25
14,60,2021-08-09 20:26
14,60,2021-08-09 20:27
14,60,2021-08-09 20:28
14,60,2021-08-09 20:29
13,60,2021-08-09 20:30
13,60,2021-08-09 20:31
13,60,2021-08-09 20:32
13,60,2021-08-09 20:33
13,60,2021-08-09 20:34
10,60,2021-08-09 20:35
10,60,2021-08-09 20:36
10,60,2021-08-09 20:37
10,60,2021-08-09 20:38
10,60,2021-08-09 20:39
10,60,2021-08-09 20:40
9,60,2021-08-09 20:41
9,60,2021-08-09 20:42
9,60,2021-08-09 20:43
9,60,2021-08-09 20:44
9,60,2021-08-09 20:45
12,60,2021-08-09 20:46
12,60,2021-08-09 20:47
12,60,2021-08-09 20:48
12,60,2021-08-09 20:49
12,60,2021-08-09 20:50
12,60,2021-08-09 20:51
14,60,2021-08-09 20:52
14,60,2021-08-09 20:53
14,60,2021-08-09 20:54
14,60,2021-08-09 20:55
14,60,2021-08-09 20:56
17,60,2021-08-09 20:57
17,60,2021-08-09 20:58
17,60,2021-08-09 20:59
17,60,2021-08-09 21:00
17,60,2021-08-09 21:01
17,60,2021-08-09 21:02
17,60,2021-08-09 21:03
17,60,2021-08-09 21:04
17,60,2021-08-09 21:05
17,60,2021-08-09 21:06
15,60,2021-08-09 21:07
15,60,2021-08-09 21:08
15,60,2021-08-09 21:09
15,60,2021-08-09 21:10
15,60,2021-08-09 21:11
15,60,2021-08-09 21:12
15,60,2021-08-09 21:13
15,60,2021-08-09 21:14
15,60,2021-08-09 21:15
15,60,2021-08-09 21:16
15,60,2021-08-09 21:17
14,60,2021-08-09 21:18
14,60,2021-08-09 21:19
14,60,2021-08-09 21:20
14,60,2021-08-09 21:21
14,60,2021-08-09 21:22
14,60,2021-08-09 21:23
13,60,2021-08-09 21:24
13,60,2021-08-09 21:25
13,60,2021-08-09 21:26
13,60,2021-08-09 21:27
13,60,2021-08-09 21:28
13,60,2021-08-09 21:29
13,60,2021-08-09 21:30
13,60,2021-08-09 21:31
13,60,2021-08-09 21:32
13,60,2021-08-09 21:33
13,60,2021-08-09 21:34
12,60,2021-08-09 21:35
12,60,2021-08-09 21:36
12,60,2021-08-09 21:37
12,60,2021-08-09 21:38
12,60,2021-08-09 21:39
12,60,2021-08-09 21:40
12,60,2021-08-09 21:41
12,60,2021-08-09 21:42
12,60,2021-08-09 21:43
12,60,2021-08-09 21:44
12,60,2021-08-09 21:45
9,60,2021-08-09 21:46
9,60,2021-08-09 21:47
9,60,2021-08-09 21:48
9,60,2021-08-09 21:49
9,60,2021-08-09 21:50
9,60,2021-08-09 21:51
8,60,2021-08-09 21:52
8,60,2021-08-09 21:53
8,60,2021-08-09 21:54
8,60,2021-08-09 21:55
8,60,2021-08-09 21:56
4,60,2021-08-09 21:57
4,60,2021-08-09 21:58
4,60,2021-08-09 21:59
4,60,2021-08-09 22:00
4,60,2021-08-09 22:01
0,60,2021-08-09 22:02
0,60,2021-08-09 22:03
0,60,2021-08-09 22:04
0,60,2021-08-09 22:05
0,60,2021-08-09 22:06
0,60,2021-08-09 22:07
0,60,2021-08-09 22:08
0,60,2021-08-09 22:09
0,60,2021-08-09 22:10
0,60,2021-08-09 22:11
0,60,2021-08-09 22:12
0,60,2021-08-09 22:13
0,60,2021-08-09 22:14
0,60,2021-08-09 22:15
0,60,2021-08-09 22:16
0,60,2021-08-09 22:17
0,60,2021-08-09 22:18
0,60,2021-08-09 22:19
0,60,2021-08-09 22:20
0,60,2021-08-09 22:21
0,60,2021-08-09 22:22
0,60,2021-08-09 22:23
0,60,2021-08-09 22:24
0,60,2021-08-09 22:25
0,60,2021-08-09 22:26
0,60,2021-08-09 22:27
0,60,2021-08-09 22:28
0,60,2021-08-09 22:29
0,60,2021-08-09 22:30
0,60,2021-08-09 22:31
0,60,2021-08-09 22:32
0,60,2021-08-09 22:33
0,60,2021-08-09 22:34
0,60,2021-08-09 22:35
0,60,2021-08-09 22:36
0,60,2021-08-09 22:37
0,60,2021-08-09 22:38
0,60,2021-08-09 22:39
0,60,2021-08-09 22:40
0,60,2021-08-09 22:41
0,60,2021-08-09 22:42
0,60,2021-08-09 22:43
0,60,2021-08-09 22:44
0,60,2021-08-09 22:45
0,60,2021-08-09 22:46
0,60,2021-08-09 22:47
0,60,2021-08-09 22:48
0,60,2021-08-09 22:49
0,60,2021-08-09 22:50
0,60,2021-08-09 22:51
0,60,2021-08-09 22:52
0,60,2021-08-09 22:53
0,60,2021-08-09 22:54
0,60,2021-08-09 22:55
0,60,2021-08-09 22:56
0,60,2021-08-09 22:57
0,60,2021-08-09 22:58
0,60,2021-08-09 22:59
0,60,2021-08-10 06:00
0,60,2021-08-10 06:01
0,60,2021-08-10 06:02
0,60,2021-08-10 06:03
0,60,2021-08-10 06:04
0,60,2021-08-10 06:05
0,60,2021-08-10 06:06
0,60,2021-08-10 06:07
0,60,2021-08-10 06:08
0,60,2021-08-10 06:09
0,60,2021-08-10 06:10
0,60,2021-08-10 06:11
0,60,2021-08-10 06:12
0,60,2021-08-10 06:13
0,60,2021-08-10 06:14
0,60,2021-08-10 06:15
0,60,2021-08-10 06:16
0,60,2021-08-10 06:17
0,60,2021-08-10 06:18
0,60,2021-08-10 06:19
0,60,2021-08-10 06:20
0,60,2021-08-10 06:21
0,60,2021-08-10 06:22
0,60,2021-08-10 06:23
0,60,2021-08-10 06:24
0,60,2021-08-10 06:25
0,60,2021-08-10 06:26
0,60,2021-08-10 06:27
0,60,2021-08-10 06:28
0,60,2021-08-10 06:29
0,60,2021-08-10 06:30
0,60,2021-08-10 06:31
0,60,2021-08-10 06:32
0,60,2021-08-10 06:33
0,60,2021-08-10 06:34
0,60,2021-08-10 06:35
0,60,2021-08-10 06:36
0,60,2021-08-10 06:37
0,60,2021-08-10 06:38
0,60,2021-08-10 06:39
0,60,2021-08-10 06:40
0,60,2021-08-10 06:41
0,60,2021-08-10 06:42
0,60,2021-08-10 06:43
0,60,2021-08-10 06:44
0,60,2021-08-10 06:45
0,60,2021-08-10 06:46
0,60,2021-08-10 06:47
0,60,2021-08-10 06:48
0,60,2021-08-10 06:49
0,60,2021-08-10 06:50
1,60,2021-08-10 06:51
1,60,2021-08-10 06:52
1,60,2021-08-10 06:53
1,60,2021-08-10 06:54
1,60,2021-08-10 06:55
1,60,2021-08-10 06:56
1,60,2021-08-10 06:57
1,60,2021-08-10 06:58
1,60,2021-08-10 06:59
1,60,2021-08-10 07:00
1,60,2021-08-10 07:01
1,60,2021-08-10 07:02
4,60,2021-08-10 07:03
4,60,2021-08-10 07:04
4,60,2021-08-10 07:05
4,60,2021-08-10 07:06
4,60,2021-08-10 07:07
4,60,2021-08-10 07:08
5,60,2021-08-10 07:09
5,60,2021-08-10 07:10
5,60,2021-08-10 07:11
5,60,2021-08-10 07:12
5,60,2021-08-10 07:13
5,60,2021-08-10 07:14
7,60,2021-08-10 07:15
7,60,2021-08-10 07:16
7,60,2021-08-10 07:17
7,60,2021-08-10 07:18
7,60,2021-08-10 07:19
7,60,2021-08-10 07:20
7,60,2021-08-10 07:21
7,60,2021-08-10 07:22
7,60,2021-08-10 07:23
7,60,2021-08-10 07:24
7,60,2021-08-10 07:25
8,60,2021-08-10 07:26
8,60,2021-08-10 07:27
8,60,2021-08-10 07:28
8,60,2021-08-10 07:29
8,60,2021-08-10 07:30
8,60,2021-08-10 07:31
7,60,2021-08-10 07:32
7,60,2021-08-10 07:33
7,60,2021-08-10 07:34
7,60,2021-08-10 07:35
7,60,2021-08-10 07:36
7,60,2021-08-10 07:37
7,60,2021-08-10 07:38
7,60,2021-08-10 07:39
7,60,2021-08-10 07:40
7,60,2021-08-10 07:41
7,60,2021-08-10 07:42
7,60,2021-08-10 07:43
7,60,2021-08-10 07:44
7,60,2021-08-10 07:45
7,60,2021-08-10 07:46
8,60,2021-08-10 07:47
8,60,2021-08-10 07:48
8,60,2021-08-10 07:49
8,60,2021-08-10 07:50
8,60,2021-08-10 07:51
8,60,2021-08-10 07:52
8,60,2021-08-10 07:53
8,60,2021-08-10 07:54
8,60,2021-08-10 07:55
8,60,2021-08-10 07:56
8,60,2021-08-10 07:57
8,60,2021-08-10 07:58
9,60,2021-08-10 07:59
9,60,2021-08-10 08:00
9,60,2021-08-10 08:01
9,60,2021-08-10 08:02
9,60,2021-08-10 08:03
9,60,2021-08-10 08:04
9,60,2021-08-10 08:05
9,60,2021-08-10 08:06
9,60,2021-08-10 08:07
9,60,2021-08-10 08:08
9,60,2021-08-10 08:09
9,60,2021-08-10 08:10
9,60,2021-08-10 08:11
9,60,2021-08-10 08:12
9,60,2021-08-10 08:13
9,60,2021-08-10 08:14
9,60,2021-08-10 08:15
9,60,2021-08-10 08:16
9,60,2021-08-10 08:17
9,60,2021-08-10 08:18
9,60,2021-08-10 08:19
9,60,2021-08-10 08:20
6,60,2021-08-10 08:21
6,60,2021-08-10 08:22
6,60,2021-08-10 08:23
6,60,2021-08-10 08:24
6,60,2021-08-10 08:25
6,60,2021-08-10 08:26
6,60,2021-08-10 08:27
6,60,2021-08-10 08:28
6,60,2021-08-10 08:29
6,60,2021-08-10 08:30
6,60,2021-08-10 08:31
6,60,2021-08-10 08:32
6,60,2021-08-10 08:33
6,60,2021-08-10 08:34
6,60,2021-08-10 08:35
6,60,2021-08-10 08:36
6,60,2021-08-10 08:37
6,60,2021-08-10 08:38
7,60,2021-08-10 08:39
7,60,2021-08-10 08:40
7,60,2021-08-10 08:41
7,60,2021-08-10 08:42
7,60,2021-08-10 08:43
7,60,2021-08-10 08:44
8,60,2021-08-10 08:45
8,60,2021-08-10 08:46
8,60,2021-08-10 08:47
8,60,2021-08-10 08:48
8,60,2021-08-10 08:49
8,60,2021-08-10 08:50
8,60,2021-08-10 08:51
8,60,2021-08-10 08:52
8,60,2021-08-10 08:53
8,60,2021-08-10 08:54
8,60,2021-08-10 08:55
6,60,2021-08-10 08:56
6,60,2021-08-10 08:57
6,60,2021-08-10 08:58
6,60,2021-08-10 08:59
6,60,2021-08-10 09:00
6,60,2021-08-10 09:01
5,60,2021-08-10 09:02
5,60,2021-08-10 09:03
5,60,2021-08-10 09:04
5,60,2021-08-10 09:05
5,60,2021-08-10 09:06
5,60,2021-08-10 09:07
6,60,2021-08-10 09:08
6,60,2021-08-10 09:09
6,60,2021-08-10 09:10
6,60,2021-08-10 09:11
6,60,2021-08-10 09:12
6,60,2021-08-10 09:13
6,60,2021-08-10 09:14
6,60,2021-08-10 09:15
6,60,2021-08-10 09:16
6,60,2021-08-10 09:17
6,60,2021-08-10 09:18
6,60,2021-08-10 09:19
7,60,2021-08-10 09:20
7,60,2021-08-10 09:21
7,60,2021-08-10 09:22
7,60,2021-08-10 09:23
7,60,2021-08-10 09:24
9,60,2021-08-10 09:25
9,60,2021-08-10 09:26
9,60,2021-08-10 09:27
9,60,2021-08-10 09:28
9,60,2021-08-10 09:29
9,60,2021-08-10 09:30
9,60,2021-08-10 09:31
9,60,2021-08-10 09:32
9,60,2021-08-10 09:33
9,60,2021-08-10 09:34
9,60,2021-08-10 09:35
9,60,2021-08-10 09:36
9,60,2021-08-10 09:37
9,60,2021-08-10 09:38
9,60,2021-08-10 09:39
9,60,2021-08-10 09:40
9,60,2021-08-10 09:41
11,60,2021-08-10 09:42
11,60,2021-08-10 09:43
11,60,2021-08-10 09:44
11,60,2021-08-10 09:45
11,60,2021-08-10 09:46
10,60,2021-08-10 09:47
10,60,2021-08-10 09:48
10,60,2021-08-10 09:49
10,60,2021-08-10 09:50
10,60,2021-08-10 09:51
10,60,2021-08-10 09:52
10,60,2021-08-10 09:53
10,60,2021-08-10 09:54
10,60,2021-08-10 09:55
10,60,2021-08-10 09:56
10,60,2021-08-10 09:57
10,60,2021-08-10 09:58
10,60,2021-08-10 09:59
10,60,2021-08-10 10:00
10,60,2021-08-10 10:01
10,60,2021-08-10 10:02
10,60,2021-08-10 10:03
10,60,2021-08-10 10:04
10,60,2021-08-10 10:05
10,60,2021-08-10 10:06
10,60,2021-08-10 10:07
10,60,2021-08-10 10:08
10,60,2021-08-10 10:09
10,60,2021-08-10 10:10
10,60,2021-08-10 10:11
10,60,2021-08-10 10:12
10,60,2021-08-10 10:13
10,60,2021-08-10 10:14
10,60,2021-08-10 10:15
9,60,2021-08-10 10:16
9,60,2021-08-10 10:17
9,60,2021-08-10 10:18
9,60,2021-08-10 10:19
9,60,2021-08-10 10:20
10,60,2021-08-10 10:21
10,60,2021-08-10 10:22
10,60,2021-08-10 10:23
10,60,2021-08-10 10:24
10,60,2021-08-10 10:25
10,60,2021-08-10 10:26
9,60,2021-08-10 10:27
9,60,2021-08-10 10:28
9,60,2021-08-10 10:29
9,60,2021-08-10 10:30
9,60,2021-08-10 10:31
9,60,2021-08-10 10:32
9,60,2021-08-10 10:33
9,60,2021-08-10 10:34
9,60,2021-08-10 10:35
9,60,2021-08-10 10:36
10,60,2021-08-10 10:37
10,60,2021-08-10 10:38
10,60,2021-08-10 10:39
10,60,2021-08-10 10:40
10,60,2021-08-10 10:41
10,60,2021-08-10 10:42
12,60,2021-08-10 10:43
12,60,2021-08-10 10:44
12,60,2021-08-10 10:45
12,60,2021-08-10 10:46
12,60,2021-08-10 10:47
12,60,2021-08-10 10:48
12,60,2021-08-10 10:49
12,60,2021-08-10 10:50
12,60,2021-08-10 10:51
12,60,2021-08-10 10:52
12,60,2021-08-10 10:53
12,60,2021-08-10 10:54
12,60,2021-08-10 10:55
12,60,2021-08-10 10:56
12,60,2021-08-10 10:57
12,60,2021-08-10 10:58
12,60,2021-08-10 10:59
12,60,2021-08-10 11:00
12,60,2021-08-10 11:01
12,60,2021-08-10 11:02
12,60,2021-08-10 11:03
13,60,2021-08-10 11:04
13,60,2021-08-10 11:05
13,60,2021-08-10 11:06
13,60,2021-08-10 11:07
13,60,2021-08-10 11:08
15,60,2021-08-10 11:09
15,60,2021-08-10 11:10
15,60,2021-08-10 11:11
15,60,2021-08-10 11:12
15,60,2021-08-10 11:13
15,60,2021-08-10 11:14
16,60,2021-08-10 11:15
16,60,2021-08-10 11:16
16,60,2021-08-10 11:17
16,60,2021-08-10 11:18
16,60,2021-08-10 11:19
16,60,2021-08-10 11:20
16,60,2021-08-10 11:21
16,60,2021-08-10 11:22
16,60,2021-08-10 11:23
16,60,2021-08-10 11:24
16,60,2021-08-10 11:25
17,60,2021-08-10 11:26
17,60,2021-08-10 11:27
17,60,2021-08-10 11:28
17,60,2021-08-10 11:29
17,60,2021-08-10 11:30
17,60,2021-08-10 11:31
15,60,2021-08-10 11:32
15,60,2021-08-10 11:33
15,60,2021-08-10 11:34
15,60,2021-08-10 11:35
15,60,2021-08-10 11:36
16,60,2021-08-10 11:37
16,60,2021-08-10 11:38
16,60,2021-08-10 11:39
16,60,2021-08-10 11:40
16,60,2021-08-10 11:41
14,60,2021-08-10 11:42
14,60,2021-08-10 11:43
14,60,2021-08-10 11:44
14,60,2021-08-10 11:45
14,60,2021-08-10 11:46
14,60,2021-08-10 11:47
14,60,2021-08-10 11:48
14,60,2021-08-10 11:49
14,60,2021-08-10 11:50
14,60,2021-08-10 11:51
14,60,2021-08-10 11:52
14,60,2021-08-10 11:53
14,60,2021-08-10 11:54
14,60,2021-08-10 11:55
14,60,2021-08-10 11:56
14,60,2021-08-10 11:57
14,60,2021-08-10 11:58
16,60,2021-08-10 11:59
16,60,2021-08-10 12:00
16,60,2021-08-10 12:01
16,60,2021-08-10 12:02
16,60,2021-08-10 12:03
16,60,2021-08-10 12:04
14,60,2021-08-10 12:05
14,60,2021-08-10 12:06
14,60,2021-08-10 12:07
14,60,2021-08-10 12:08
14,60,2021-08-10 12:09
14,60,2021-08-10 12:10
14,60,2021-08-10 12:11
14,60,2021-08-10 12:12
14,60,2021-08-10 12:13
14,60,2021-08-10 12:14
13,60,2021-08-10 12:15
13,60,2021-08-10 12:16
13,60,2021-08-10 12:17
13,60,2021-08-10 12:18
13,60,2021-08-10 12:19
13,60,2021-08-10 12:20
12,60,2021-08-10 12:21
12,60,2021-08-10 12:22
